job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
34491,58540f191766,0.5,6.0,1.0,993,d894fd1af131ed7a296716b5,355101,ba9142ed1e671e4a592dad88dd53d4fb,MISC,11,345.0,1014.0,979.5
34492,58540f191766,0.5,6.0,1.0,3324,d894fd1af131ed7a296716b5,355101,fb7b7ecfdae375e5a9fa38a22e5639f4,MISC,6,345.0,6061.0,5831.0
34493,58540f191766,0.5,6.0,1.0,1689,d894fd1af131ed7a296716b5,355101,bcfb677a637a52a014edaa3ca71187eb,MISC,6,345.0,3389.0,3290.0
34494,58540f191766,0.5,6.0,1.0,2738,d894fd1af131ed7a296716b5,355101,c2533526c6b54cecab0d07818fc9ada7,MISC,11,345.0,2249.5,2196.0
34495,58540f191766,0.5,6.0,1.0,3610,d894fd1af131ed7a296716b5,355101,768650fb3b688944bed97e4234ce8858,MISC,7,345.0,6763.0,6377.5
34496,58540f191766,0.5,6.0,1.0,5127,d894fd1af131ed7a296716b5,355102,c13407bed423b50e2a478ee8aed86e37,MISC,10,345.0,6146.0,6101.0
34497,58540f191766,0.5,6.0,1.0,1950,d894fd1af131ed7a296716b5,355102,dcb1a8910e21c327bc758e015f63e97d,MISC,6,345.0,3248.0,4133.0
34498,58540f191766,0.5,6.0,1.0,3751,d894fd1af131ed7a296716b5,355102,03ee58a9ceb9c1b95279d7c360d078d3,MISC,6,345.0,6228.0,5871.0
34499,58540f191766,0.5,6.0,1.0,3395,d894fd1af131ed7a296716b5,355102,671a9451cb0897b4c67cb3c3b027ff46,MISC,9,345.0,3226.0,3395.0
34500,58540f191766,0.5,6.0,1.0,3819,d894fd1af131ed7a296716b5,355102,839a0957b303a2de3ad9e8acaa983308,MISC,6,345.0,6867.0,6490.0
34501,58540f191766,0.5,6.0,1.0,2010,d894fd1af131ed7a296716b5,355103,143c5e84b12fc50cdd877ed9c20818de,MISC,5,345.0,3510.5,3218.5
34502,58540f191766,0.5,6.0,1.0,3000,d894fd1af131ed7a296716b5,355124,aa494c414b110aa53f4ebb59c02540e6,MISC,8,345.0,2386.5,2326.0
34503,1480b75a8c96,1.0,6.0,1.0,24,f2c4b7ef9bca7bf8390f05cd,355126,d7f46ebb56bc17f3f80a1a705ced25dd,T4,3,325.0,24.0,24.0
34504,c4cbaac9966d,0.5,10.0,1.0,376,f17e954e97558148ded21349,355161,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34505,f14128db0160,2.0,6.0,1.0,9347,845ebc87e40bad0db5b37e26,355177,406b541827ce54162847e7ebb472677e,MISC,12,87.0,8232.0,8229.0
34506,c4cbaac9966d,0.5,10.0,1.0,412,f17e954e97558148ded21349,355221,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34507,4c7e97453469,2.0,48.0,8.0,83,cbf6d2221f1d91ff57132898,355236,d2e91295f142fa9ef97803faf1f9498a,MISC,12,46.0,110.0,109.5
34508,c4cbaac9966d,0.5,10.0,1.0,489,f17e954e97558148ded21349,355288,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34509,c4cbaac9966d,0.5,10.0,1.0,346,f17e954e97558148ded21349,355291,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34510,f5440bdf32a5,0.5,6.0,1.0,17947,143b087a9cf31f7f5c1b09ba,355304,3b6e4823223c96a1789b88c61bd87531,MISC,7,297.0,17687.5,17304.0
34511,f5440bdf32a5,0.5,6.0,1.0,16463,143b087a9cf31f7f5c1b09ba,355304,91e85a1b224b13e4be5a71ce7956bddc,MISC,8,297.0,16498.0,16485.0
34512,58540f191766,1.0,6.0,1.0,4509,d894fd1af131ed7a296716b5,355358,01c64843689d896edb18911df480529e,MISC,14,345.0,4077.5,8272.0
34513,58540f191766,1.0,6.0,1.0,4214,d894fd1af131ed7a296716b5,355360,0925ebbb98487c479cff21e7625645b2,MISC,9,345.0,3534.0,8038.0
34514,58540f191766,1.0,6.0,1.0,4186,d894fd1af131ed7a296716b5,355363,530e1eef4ce1ce00772022066d2ccdf3,MISC,7,345.0,4160.5,8143.0
34515,58540f191766,1.0,6.0,1.0,4376,d894fd1af131ed7a296716b5,355363,bc95a83439049919614baa71b0d67a5e,MISC,10,345.0,4357.5,8035.0
34516,58540f191766,1.0,6.0,1.0,6051,d894fd1af131ed7a296716b5,355364,2aed9e3ca56603ab9ab1996c405c03bf,MISC,5,345.0,1119.5,6600.0
34517,58540f191766,1.0,6.0,1.0,5971,d894fd1af131ed7a296716b5,355364,6c82f7b0b53c80bb56953c4b4217a164,MISC,5,345.0,4032.5,8172.0
34518,58540f191766,1.0,6.0,1.0,4199,d894fd1af131ed7a296716b5,355365,0212bdf4f2f20f9e5cfc388a74575753,MISC,14,345.0,65.5,8097.5
34519,58540f191766,1.0,6.0,1.0,5107,d894fd1af131ed7a296716b5,355365,0c286f4661e065eb48744723a54af504,MISC,4,345.0,934.0,8048.0
34520,58540f191766,1.0,6.0,1.0,4163,d894fd1af131ed7a296716b5,355365,3d19534178161639021506242a854870,MISC,3,345.0,934.0,7387.0
34521,58540f191766,1.0,6.0,1.0,4173,d894fd1af131ed7a296716b5,355365,92a0f6538d5992867e05cfc522b8cd0c,MISC,3,345.0,2628.5,7930.0
34522,58540f191766,1.0,6.0,1.0,6871,d894fd1af131ed7a296716b5,355365,e40c1c91a31a744232e229111694cb0a,MISC,3,345.0,4079.5,8100.0
34523,58540f191766,1.0,6.0,1.0,6854,d894fd1af131ed7a296716b5,355365,50c30104b8a4a10469837a286248ffc4,MISC,14,345.0,935.0,8543.5
34524,58540f191766,1.0,6.0,1.0,4208,d894fd1af131ed7a296716b5,355365,8bf163ef119e834a4ef6a99ecf01ea1b,MISC,14,345.0,4075.0,8118.0
34525,58540f191766,1.0,6.0,1.0,4166,d894fd1af131ed7a296716b5,355366,3e46ad7c338e056473235fee8403bff7,MISC,14,345.0,936.0,6446.0
34526,58540f191766,1.0,6.0,1.0,4098,d894fd1af131ed7a296716b5,355366,02415af1ee7dc25524339eec84d8a5af,MISC,12,345.0,2319.5,7929.0
34527,58540f191766,1.0,6.0,1.0,4261,d894fd1af131ed7a296716b5,355366,767ced3b2eca62b3193d3f314c214c27,MISC,13,345.0,4109.0,8052.5
34528,58540f191766,1.0,6.0,1.0,4124,d894fd1af131ed7a296716b5,355366,359d959cff21cf3d2d309b1c46000190,MISC,13,345.0,73.0,8030.5
34529,58540f191766,1.0,6.0,1.0,5979,d894fd1af131ed7a296716b5,355366,45da2b81bdf2bb95a99342047d2d2aaa,MISC,14,345.0,4183.0,7692.0
34530,58540f191766,1.0,6.0,1.0,4245,d894fd1af131ed7a296716b5,355366,772495517a280f3d05bd6c7d0e951321,MISC,12,345.0,77.0,8038.0
34531,58540f191766,1.0,6.0,1.0,4179,d894fd1af131ed7a296716b5,355366,4159621bc4c9535dbf03b2f0bf33b6cd,MISC,15,345.0,3560.0,7974.0
34532,58540f191766,1.0,6.0,1.0,4206,d894fd1af131ed7a296716b5,355366,fea4e7f39ce3cec6d70136d8c0bee8ed,MISC,12,345.0,4110.0,8032.0
34533,58540f191766,1.0,6.0,1.0,4237,d894fd1af131ed7a296716b5,355366,bfa094313d59e3c6cb18a82be556d1e3,MISC,13,345.0,2490.5,6927.0
34534,58540f191766,1.0,6.0,1.0,4176,d894fd1af131ed7a296716b5,355366,2a93e51697aea6bd2ef46961ed767d99,MISC,14,345.0,3972.0,8068.0
34535,58540f191766,1.0,6.0,1.0,4167,d894fd1af131ed7a296716b5,355366,24f3650951c4fab0ac94339665b30fd1,MISC,14,345.0,934.0,7907.5
34536,58540f191766,1.0,6.0,1.0,4649,d894fd1af131ed7a296716b5,355367,7becb8f590d6013c83b84d9e8a4bba23,MISC,12,345.0,1864.0,8115.0
34537,58540f191766,1.0,6.0,1.0,4329,d894fd1af131ed7a296716b5,355367,f08b0faea028b7b5a19a76b3e1fe83be,MISC,13,345.0,4.0,7559.0
34538,58540f191766,1.0,6.0,1.0,4202,d894fd1af131ed7a296716b5,355367,5c19c02f2d9f3b51539f886b3eef8b77,MISC,12,345.0,933.0,8096.0
34539,c4cbaac9966d,0.5,10.0,1.0,446,f17e954e97558148ded21349,355411,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34540,c677a0acf7c0,0.0,30.0,6.0,1810,2fe46f64538b8943a9882bab,355528,ec9ebae2aebbcefee5031dfa64216a83,CPU,3,3774.0,1896.0,1946.5
34541,c677a0acf7c0,5.0,100.0,20.0,1751,2fe46f64538b8943a9882bab,355532,ec9ebae2aebbcefee5031dfa64216a83,MISC,7,3774.0,1896.0,1846.0
34542,b2c52019b2c6,0.25,2.0,1.0,82,4d8fee7f10bd7edbb75b96b3,355546,0d2fe4d995ca4d809512870f4feff00a,MISC,15,1515.0,115.5,82.0
34543,29380421d3fc,1.0,6.0,1.0,45,049570305e6b0ab6aa86bf60,355579,225bbe744546125e07236fd596a82ade,T4,4,44.0,44.0,44.0
34544,c677a0acf7c0,0.25,6.0,1.0,5390,2fe46f64538b8943a9882bab,355615,a8c9d33b12226af68f01d6e8d95c6efa,MISC,5,3774.0,5833.0,5833.0
34545,c4cbaac9966d,0.5,10.0,1.0,321,f17e954e97558148ded21349,355627,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34546,c677a0acf7c0,1.0,6.0,1.0,118,2fe46f64538b8943a9882bab,355638,18ca8f108ad90ec0b3e069017f6c8370,MISC,14,3774.0,108.0,113.0
34547,c4cbaac9966d,0.5,10.0,1.0,437,f17e954e97558148ded21349,355747,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34548,c4cbaac9966d,0.5,10.0,1.0,746,f17e954e97558148ded21349,355749,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34549,5b1345f03aa1,0.25,6.0,1.0,153,4338499d3c24cc35be17b44c,355755,9d057289bf5d91e10f037abb87e6f97a,MISC,6,436.0,156.5,156.5
34550,5b1345f03aa1,0.25,6.0,1.0,174,4338499d3c24cc35be17b44c,355761,f71d3c8baf93669769e79f0aea63cbe1,MISC,12,436.0,231.0,231.0
34551,c677a0acf7c0,1.0,6.0,1.0,43,2fe46f64538b8943a9882bab,355784,34eba7494607b15d5025eaa4c48d16c8,MISC,9,3774.0,34.0,34.0
34552,5b1345f03aa1,0.5,6.0,1.0,337,4338499d3c24cc35be17b44c,355822,dded1cc556e8895c34fccc987b77d4de,MISC,9,436.0,291.5,291.5
34553,c677a0acf7c0,0.0,72.0,6.0,12456,2fe46f64538b8943a9882bab,355841,da3c21651d1a71da4882d6fb4f973877,CPU,2,3774.0,19168.5,19197.0
34554,c677a0acf7c0,7.5,150.0,30.0,12394,2fe46f64538b8943a9882bab,355843,da3c21651d1a71da4882d6fb4f973877,MISC,7,3774.0,19168.5,19267.0
34555,a8192d6b0ae9,1.0,6.0,1.0,75,30185446faeb493c1d55cacd,355869,23a8fd2c03e38da7af2ea73d1d06d6d4,MISC,12,693.0,78.0,78.0
34556,c4cbaac9966d,0.5,10.0,1.0,345,f17e954e97558148ded21349,355873,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34557,b2c52019b2c6,1.0,6.0,1.0,123,4d8fee7f10bd7edbb75b96b3,355900,9e4060ad83f1eb17b18790366f0e9f3b,MISC,10,1515.0,147.0,147.0
34558,de69ddc1064e,0.25,6.0,1.0,5514,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34559,de69ddc1064e,0.25,6.0,1.0,4801,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34560,de69ddc1064e,0.25,6.0,1.0,4670,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34561,de69ddc1064e,0.25,6.0,1.0,4690,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34562,de69ddc1064e,0.25,6.0,1.0,4345,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,4,7180.0,4852.0,4840.0
34563,de69ddc1064e,0.25,6.0,1.0,5544,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34564,de69ddc1064e,0.25,6.0,1.0,4811,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34565,de69ddc1064e,0.25,6.0,1.0,4781,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34566,de69ddc1064e,0.25,6.0,1.0,5980,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,7,7180.0,4852.0,4840.0
34567,de69ddc1064e,0.25,6.0,1.0,5523,8ccb9c9fe88b53537e096dd9,355926,64347a57f293398d6958186e32eded68,MISC,5,7180.0,4852.0,4840.0
34568,de69ddc1064e,0.25,6.0,1.0,5107,8ccb9c9fe88b53537e096dd9,355927,64347a57f293398d6958186e32eded68,MISC,14,7180.0,4852.0,4840.0
34569,de69ddc1064e,0.25,6.0,1.0,5717,8ccb9c9fe88b53537e096dd9,355927,64347a57f293398d6958186e32eded68,MISC,16,7180.0,4852.0,4840.0
34570,de69ddc1064e,0.25,6.0,1.0,4925,8ccb9c9fe88b53537e096dd9,355927,64347a57f293398d6958186e32eded68,MISC,13,7180.0,4852.0,4840.0
34571,de69ddc1064e,0.25,6.0,1.0,5815,8ccb9c9fe88b53537e096dd9,355927,64347a57f293398d6958186e32eded68,MISC,16,7180.0,4852.0,4840.0
34572,de69ddc1064e,0.25,6.0,1.0,5117,8ccb9c9fe88b53537e096dd9,355927,64347a57f293398d6958186e32eded68,MISC,14,7180.0,4852.0,4840.0
34573,de69ddc1064e,0.25,6.0,1.0,6031,8ccb9c9fe88b53537e096dd9,355927,64347a57f293398d6958186e32eded68,MISC,17,7180.0,4852.0,4840.0
34574,de69ddc1064e,0.25,6.0,1.0,5803,8ccb9c9fe88b53537e096dd9,355928,64347a57f293398d6958186e32eded68,MISC,12,7180.0,4852.0,4840.0
34575,de69ddc1064e,0.25,6.0,1.0,4708,8ccb9c9fe88b53537e096dd9,355928,64347a57f293398d6958186e32eded68,MISC,13,7180.0,4852.0,4840.0
34576,de69ddc1064e,0.25,6.0,1.0,4760,8ccb9c9fe88b53537e096dd9,355929,64347a57f293398d6958186e32eded68,MISC,12,7180.0,4852.0,4840.0
34577,de69ddc1064e,0.25,6.0,1.0,4977,8ccb9c9fe88b53537e096dd9,355929,64347a57f293398d6958186e32eded68,MISC,11,7180.0,4852.0,4840.0
34578,c4cbaac9966d,0.5,10.0,1.0,801,f17e954e97558148ded21349,355939,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34579,5f4cb64dc693,1.0,6.0,1.0,1152,3995073148156da8994ec8bb,355950,d3eea882e90be6f2b1fdfe004ce07cbb,MISC,11,225.0,1275.5,1287.0
34580,b2c52019b2c6,1.0,6.0,1.0,23,4d8fee7f10bd7edbb75b96b3,355963,491e03e756592514cccbc9d8d6c2ff02,MISC,8,1515.0,27.5,27.5
34581,f134c9ec05e3,1.0,6.0,1.0,1788,3e5fb00bf43aa67ee5c2b6d5,356017,c7a1fe8d2155dbe82fe549142a18353c,MISC,14,435.0,1704.5,1704.5
34582,f134c9ec05e3,1.0,6.0,1.0,1580,3e5fb00bf43aa67ee5c2b6d5,356034,d60c8e76a2e8502e36adf6f75296e0b2,MISC,7,435.0,2064.0,2080.0
34583,c4cbaac9966d,0.5,10.0,1.0,478,f17e954e97558148ded21349,356058,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34584,b2c52019b2c6,1.0,6.0,1.0,52,4d8fee7f10bd7edbb75b96b3,356063,f1fecd5611c9291309f90498594ca58b,MISC,9,1515.0,55.0,53.0
34585,e016cedec318,0.0,60.0,6.0,4763,dc23e939a661d66cb6f7359e,356063,a51661a78bf1649859517e95b6a72228,CPU,2,2744.0,5767.5,5838.0
34586,e016cedec318,5.0,40.0,20.0,4703,dc23e939a661d66cb6f7359e,356066,a51661a78bf1649859517e95b6a72228,MISC,4,2744.0,5767.5,5778.0
34587,42aa9724a88c,1.0,6.0,1.0,78,e14f55e56de8f9e707c8ff95,356081,43f634a30a89c6d4bd5837d7a506e551,MISC,13,57.0,52.0,51.0
34588,c677a0acf7c0,1.0,6.0,1.0,116,2fe46f64538b8943a9882bab,356099,68c0cee63e0a9adfe982d603a99b4fef,MISC,12,3774.0,94.0,94.0
34589,4d95fa282778,1.0,16.0,1.0,181,37423403daa3e62e294e12da,356126,b3ac7838962a07ab08a23f9567dd3f00,T4,3,1522.0,230.0,230.0
34590,4d95fa282778,1.0,16.0,1.0,11834,37423403daa3e62e294e12da,356201,0e6019230dfd97a451c72b41692ee705,T4,3,1522.0,9382.5,9382.5
34591,5b1345f03aa1,0.0,6.0,1.0,54,4338499d3c24cc35be17b44c,356230,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,4,436.0,54.0,63.0
34592,5b1345f03aa1,1.0,6.0,1.0,38,4338499d3c24cc35be17b44c,356234,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,7,436.0,54.0,48.0
34593,c677a0acf7c0,1.0,6.0,1.0,49,2fe46f64538b8943a9882bab,356249,93ddc2827eccf2ab48ce6dac83077b2e,MISC,14,3774.0,33.0,33.0
34594,c4cbaac9966d,0.5,10.0,1.0,472,f17e954e97558148ded21349,356306,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34595,c677a0acf7c0,0.25,6.0,1.0,32398,2fe46f64538b8943a9882bab,356309,f242eb2772a489b76e311a0b452dcc2b,MISC,16,3774.0,28004.5,28004.5
34596,086c863a6fa4,0.25,6.0,1.0,16,57293d03ada474346c391af2,356336,b62d8a1eff86cf9a0646e8216b238d8c,T4,4,639.0,16.0,16.0
34597,c4cbaac9966d,0.5,10.0,1.0,421,f17e954e97558148ded21349,356369,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34598,086c863a6fa4,0.25,6.0,1.0,4469,57293d03ada474346c391af2,356383,c6f3a3b8535203e27cdef46046a840dc,T4,3,639.0,4469.0,4469.0
34599,a8192d6b0ae9,1.0,6.0,1.0,57,30185446faeb493c1d55cacd,356408,3dddb72f28904e332349ce0499b6bd27,MISC,14,693.0,67.0,66.0
34600,669fba973167,1.0,4.0,1.0,242,1ce74e0e0b7d42abe83c84a6,356409,240b5358f6e0ed24c49407debd0f62f4,MISC,13,216.5,248.5,248.5
34601,c677a0acf7c0,0.25,6.0,1.0,11899,2fe46f64538b8943a9882bab,356428,f62b62f7a9cf63445b6ac6f9d5e3426a,MISC,14,3774.0,11793.0,11793.0
34602,0a91baf066f2,8.0,256.0,16.0,2749,df48f04d9c83bc2566c414b5,356465,f6fb8bff09da9d100abd40c73383dbd4,T4,3,15.0,2952.0,2952.0
34603,0a91baf066f2,8.0,256.0,16.0,14874,df48f04d9c83bc2566c414b5,356466,38dca40cf0568f7a4f237521a6284c0f,T4,3,15.0,16182.0,16182.0
34604,a8192d6b0ae9,1.0,6.0,1.0,28,30185446faeb493c1d55cacd,356487,264a78980985fd92fc4cb4b3c47a5e78,MISC,5,693.0,46.0,45.0
34605,4d95fa282778,1.0,16.0,1.0,473,37423403daa3e62e294e12da,356508,b75b7e7437ff02100d13bbd645c53b6d,T4,3,1522.0,522.0,522.0
34606,5b1345f03aa1,0.0,6.0,1.0,44,4338499d3c24cc35be17b44c,356523,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,4,436.0,54.0,63.0
34607,5b1345f03aa1,1.0,6.0,1.0,36,4338499d3c24cc35be17b44c,356527,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,5,436.0,54.0,48.0
34608,c7152ce0fec1,20.0,20.0,20.0,141,ed9f09d1fba6b6293dce0af3,356578,591ead2df4ce1fb624c7b1ab70c5b8f5,T4,2,263.0,285.0,180.5
34609,c7152ce0fec1,10.0,10.0,10.0,55,ed9f09d1fba6b6293dce0af3,356580,cad7537fbf4012893e86cbcf2b757cf7,T4,3,263.0,178.0,55.0
34610,c4cbaac9966d,0.5,10.0,1.0,905,f17e954e97558148ded21349,356585,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34611,c4cbaac9966d,0.5,10.0,1.0,324,f17e954e97558148ded21349,356589,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34612,b2c52019b2c6,1.0,6.0,1.0,196,4d8fee7f10bd7edbb75b96b3,356601,ad189cf6899b281d543f2b9267d1a858,MISC,12,1515.0,146.0,146.0
34613,5b1345f03aa1,1.0,6.0,1.0,106,4338499d3c24cc35be17b44c,356661,10115eeb7af0d30e281261a8e869ce55,MISC,12,436.0,128.0,122.0
34614,5f4cb64dc693,0.0,4.0,2.0,687,3995073148156da8994ec8bb,356667,24bd752860317d9e6238a168864c04c5,CPU,2,225.0,337.5,357.0
34615,5f4cb64dc693,5.0,5.0,5.0,633,3995073148156da8994ec8bb,356670,24bd752860317d9e6238a168864c04c5,MISC,13,225.0,337.5,295.0
34616,f134c9ec05e3,0.25,6.0,1.0,168,3e5fb00bf43aa67ee5c2b6d5,356678,d57a3896094509dfe0c35d5a80f77d54,MISC,4,435.0,170.0,173.0
34617,5b1345f03aa1,1.0,6.0,1.0,866,4338499d3c24cc35be17b44c,356718,99f6d71a13ebae81c472e6340882574d,MISC,5,436.0,885.0,874.0
34618,f14128db0160,2.0,6.0,1.0,43,845ebc87e40bad0db5b37e26,356731,9efb820d684bba38648e159a0c56e6cf,MISC,11,87.0,57.0,63.0
34619,69d8872acc41,5.0,6.0,1.0,11128,5e71584c514d8e17662ffd10,356731,c9d83e2dcebec13edd06103f826abe72,V100,10147,2203.5,1142.0,1142.0
34620,5b1345f03aa1,1.0,6.0,1.0,495,4338499d3c24cc35be17b44c,356733,f716d7c36f8ae480e8e68b0755f9e0fd,MISC,9,436.0,1042.0,1056.5
34621,5b1345f03aa1,1.0,6.0,1.0,379,4338499d3c24cc35be17b44c,356749,d68ede3b701603a4566e0e7bf115a6bd,MISC,13,436.0,906.0,893.0
34622,c677a0acf7c0,0.25,6.0,1.0,10541,2fe46f64538b8943a9882bab,356758,95cc0e65823c7018a08a0572d892a63b,MISC,4,3774.0,10989.0,11006.5
34623,5b1345f03aa1,1.0,6.0,1.0,503,4338499d3c24cc35be17b44c,356765,c71ba649edb66934e283364b37cd1a72,MISC,8,436.0,869.0,869.0
34624,fd1d26c6dd78,0.25,6.0,1.0,145,05c89d0e4ec11b9a57d68e73,356769,97f999349d807fa953221b15e1098c4b,MISC,13,9182.0,160.5,160.5
34625,5b1345f03aa1,1.0,6.0,1.0,622,4338499d3c24cc35be17b44c,356778,ee3fa9544d6a90b7e06251f7c9687bfd,MISC,5,436.0,852.0,848.0
34626,29380421d3fc,1.0,6.0,1.0,44,049570305e6b0ab6aa86bf60,356801,22f573d832b313f7ba36111578871462,T4,3,44.0,44.0,44.0
34627,5b1345f03aa1,0.25,6.0,1.0,108,4338499d3c24cc35be17b44c,356821,12216b39683af9e9407bddd73bf9ca54,MISC,12,436.0,108.5,108.5
34628,c4cbaac9966d,0.5,10.0,1.0,440,f17e954e97558148ded21349,356833,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34629,c4cbaac9966d,0.5,10.0,1.0,368,f17e954e97558148ded21349,356834,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34630,b2c52019b2c6,1.0,6.0,1.0,42,4d8fee7f10bd7edbb75b96b3,356834,86b6972dbe3e8e67336d0ae0cb7c5b30,MISC,9,1515.0,45.0,45.0
34631,1480b75a8c96,1.0,6.0,1.0,336,f2c4b7ef9bca7bf8390f05cd,356849,a31ea2878017c03da69bad5292483c45,T4,3,325.0,336.0,336.0
34632,edc10645cc3f,20.0,120.0,20.0,725,fdca1b26347a096dc8cd73ec,356864,e89053a60ff105d8f9dd714e12d97264,MISC,8,937.0,637.0,642.5
34633,c9e676ebc7ef,1.0,120.0,20.0,11658,28dbedeb830a7a6ebc9dcdb7,356874,e6a57410cc16d627a830abea18dbd2b8,T4,34,294.0,2052.0,2052.0
34634,69d8872acc41,1.0,6.0,1.0,9993,5e71584c514d8e17662ffd10,356879,c599f8ed2385b3496bbcaa584facdf57,T4,722,2203.5,10800.0,10800.0
34635,c9e676ebc7ef,1.0,6.0,1.0,902,28dbedeb830a7a6ebc9dcdb7,356879,d6edb872ad12480371c634ce7536d06b,T4,669,294.0,600.5,600.5
34636,c9e676ebc7ef,1.0,6.0,1.0,3802,28dbedeb830a7a6ebc9dcdb7,356884,d7c8533dc0222e19db5d2e793199e94f,T4,34,294.0,1664.5,1664.5
34637,c9e676ebc7ef,2.0,240.0,40.0,3236,28dbedeb830a7a6ebc9dcdb7,356889,4fee8e4ff25ecf218ff06cd7a8766abf,T4,899,294.0,2497.0,2497.0
34638,c9e676ebc7ef,0.2,24.0,4.0,1423,28dbedeb830a7a6ebc9dcdb7,356890,e354a34c53b36c047635e1d4671a99b1,T4,658,294.0,1255.0,1255.0
34639,c4cbaac9966d,0.5,10.0,1.0,365,f17e954e97558148ded21349,356895,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
34640,c9e676ebc7ef,1.0,6.0,1.0,3520,28dbedeb830a7a6ebc9dcdb7,356939,2990f9ad2a27091fa577eac780f9c345,T4,3449,294.0,142.5,142.5
34641,7ba2dc8417d5,0.25,6.0,1.0,2764,11bb21defa21318cae0d80d7,356949,4c2c72f3c1432a543708c8bbe746aa8c,MISC,4,1843.0,688.5,1510.0
34642,c9e676ebc7ef,0.4,48.0,8.0,1014,28dbedeb830a7a6ebc9dcdb7,356971,b801388e9503db7aafed467ff3fb2a29,T4,817,294.0,258.5,258.5
34643,42aa9724a88c,1.0,6.0,1.0,73,e14f55e56de8f9e707c8ff95,356980,2f22da6da4f195a4ec7f50e1336019fc,MISC,16,57.0,53.0,52.0
34644,5b1345f03aa1,1.0,6.0,1.0,794,4338499d3c24cc35be17b44c,357018,78ca832ce4ecdae3d2f9f85615fdaaf9,MISC,6,436.0,782.0,779.0
34645,c4cbaac9966d,0.5,10.0,1.0,308,f17e954e97558148ded21349,357023,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
34646,edc10645cc3f,10.0,60.0,10.0,251,fdca1b26347a096dc8cd73ec,357050,097ce79e12fa41568cde4c8d6f5540bf,MISC,13,937.0,347.0,355.0
34647,c2a3a3121170,0.0,1.0,1.0,410,0272670bed9659e6a76e6998,357070,568a7ba528234c6cc7b606ea8c38c3a7,CPU,410,1266.0,184.0,184.0
34648,c2a3a3121170,0.0,240.0,30.0,407,0272670bed9659e6a76e6998,357070,568a7ba528234c6cc7b606ea8c38c3a7,CPU,2,1266.0,184.0,184.0
34649,354e3b81c515,1.0,6.0,1.0,35,0be3971157d6c504afbc3397,357126,ab51f9a68d4d88f9171ad864f5192827,MISC,10,28.0,30.0,30.0
34650,c677a0acf7c0,1.0,6.0,1.0,31,2fe46f64538b8943a9882bab,357146,bc13173f6a80966ca8adbb00aab5d0e5,MISC,8,3774.0,34.0,34.0
34651,cf523ee5a118,1.0,12.0,1.0,26592,57b1ec7822bae7fe782bcc14,357166,68387ffd131a4de50d451906a3ae1926,MISC,7,1784.0,28630.0,28630.0
